id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
2027,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.816,2006
2028,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.818,2007
2029,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.824,2009
2030,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.826,2010
2031,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.828,2011
2032,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.83,2012
2033,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Serbia,SRB,72206,"HDI: Health index",0.832,2013
2034,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.293,1980
2035,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.314,1985
2036,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.362,1990
2037,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.413,1995
2038,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.45,2000
2039,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.478,2005
2040,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.485,2006
2041,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.491,2007
2042,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.507,2009
2043,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.515,2010
2044,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.524,2011
2045,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.533,2012
2046,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","South Sudan",SSD,72206,"HDI: Health index",0.543,2013
2047,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.624,1980
2048,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.63,1985
2049,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.643,1990
2050,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.655,1995
2051,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.667,2000
2052,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.687,2005
2053,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.692,2006
2054,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.696,2007
2055,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.704,2009
2056,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.707,2010
2057,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.709,2011
2058,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.711,2012
2059,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,72206,"HDI: Health index",0.713,2013
2060,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.706,1980
2061,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.722,1985
2062,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.729,1990
2063,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.734,1995
2064,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.736,2000
2065,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.751,2005
2066,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.755,2006
2067,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.76,2007
2068,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.77,2009
2069,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.774,2010
2070,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.778,2011
2071,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.781,2012
2072,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,72206,"HDI: Health index",0.785,2013
2073,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.778,1980
2074,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.781,1985
2075,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.788,1990
2076,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.802,1995
2077,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.82,2000
2078,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.835,2005
2079,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.838,2006
2080,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.84,2007
2081,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.844,2009
2082,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.846,2010
2083,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.848,2011
2084,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.85,2012
2085,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,72206,"HDI: Health index",0.852,2013
2086,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.786,1980
2087,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.798,1985
2088,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.819,1990
2089,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.838,1995
2090,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.861,2000
2091,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.887,2005
2092,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.893,2006
2093,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.898,2007
2094,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.906,2009
2095,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.91,2010
2096,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.912,2011
2097,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.915,2012
2098,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,72206,"HDI: Health index",0.917,2013
2099,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.858,1980
2100,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.872,1985
2101,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.885,1990
2102,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.902,1995
2103,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.918,2000
2104,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.932,2005
2105,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.935,2006
2106,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.938,2007
2107,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.943,2009
2108,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.945,2010
2109,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.947,2011
2110,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.949,2012
2111,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,72206,"HDI: Health index",0.951,2013
2112,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.528,1980
2113,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.577,1985
2114,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.607,1990
2115,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.561,1995
2116,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.441,2000
2117,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.398,2005
2118,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.404,2006
2119,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.412,2007
2120,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.43,2009
2121,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.437,2010
2122,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.442,2011
2123,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.445,2012
2124,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,72206,"HDI: Health index",0.446,2013
2125,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.766,1980
2126,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.783,1985
2127,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.782,1990
2128,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.783,1995
2129,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.796,2000
2130,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.804,2005
2131,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.805,2006
2132,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.806,2007
2133,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.809,2009
2134,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.811,2010
2135,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.813,2011
2136,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.816,2012
2137,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,72206,"HDI: Health index",0.818,2013
2138,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.705,1980
2139,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.743,1985
2140,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.773,1990
2141,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.799,1995
2142,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.82,2000
2143,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.84,2005
2144,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.843,2006
2145,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.844,2007
2146,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.843,2009
2147,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.841,2010
2148,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.84,2011
2149,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.839,2012
2150,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,72206,"HDI: Health index",0.839,2013
2151,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.38,1980
2152,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.399,1985
2153,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.406,1990
2154,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.407,1995
2155,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.411,2000
2156,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.426,2005
2157,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.432,2006
2158,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.438,2007
2159,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.451,2009
2160,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.458,2010
2161,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.466,2011
2162,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.473,2012
2163,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,72206,"HDI: Health index",0.48,2013
2164,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.498,1980
2165,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.533,1985
2166,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.552,1990
2167,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.535,1995
2168,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.517,2000
2169,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.526,2005
2170,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.529,2006
2171,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.533,2007
2172,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.541,2009
2173,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.546,2010
2174,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.552,2011
2175,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.557,2012
2176,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,72206,"HDI: Health index",0.562,2013
2177,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.68,1980
2178,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.736,1985
2179,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.776,1990
2180,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.777,1995
2181,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.783,2000
2182,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.806,2005
2183,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.811,2006
2184,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.816,2007
2185,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.825,2009
2186,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.828,2010
2187,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.831,2011
2188,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.834,2012
2189,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,72206,"HDI: Health index",0.837,2013
2190,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.652,1980
2191,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.668,1985
2192,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.66,1990
2193,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.651,1995
2194,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.67,2000
2195,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.699,2005
2196,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.705,2006
2197,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.71,2007
2198,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.718,2009
2199,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.72,2010
2200,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.723,2011
2201,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.725,2012
2202,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,72206,"HDI: Health index",0.727,2013
2203,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,72206,"HDI: Health index",0.631,1980
